8,,263 174,2 935 175,,,-2 705 873,,492 476,
№,Контрагент - поставщик,"Задолженность за
прошлые месяцы (с «+» - кредиторка, с «-» - дебиторка)",Сумма отгрузок и оказанных услуг (ОПИУ),Дата документа,Номер документа,Оплачено в текущем месяце (ДДС),Дата оплат,"Остаток задолженности
на конец месяца (с «+» - кредиторка, с «-» - дебиторка) - БАЛАНС",Статья ОПиУ
1,[counterparty_c4e92b27e2],36 539,229 473,"29.08.2024
22.08.2024
15.08.2024
08.08.2024
01.08.2024",,-198 099,"05.08.2024
12.08.2024
16.08.2024
23.08.2024
31.08.2024",67 913,Расход продуктов (фудкост)
2,[counterparty_fb5384e8b9],59 858,512 536,"30.08.2024
30.08.2024
23.08.2024
23.08.2024
16.08.2024
16.08.2024
09.08.2024
09.08.2024
02.08.2024
02.08.2024",,-425 932,"04.08.2024
05.08.2024
12.08.2024
12.08.2024
16.08.2024
16.08.2024
23.08.2024
23.08.2024
31.08.2024
31.08.2024",146 463,Расход продуктов (фудкост)
3,[counterparty_e08d6e58b9],780,282 187,"31.08.2024
31.08.2024
31.08.2024
31.08.2024
31.08.2024
31.08.2024",,-258 580,"03.08.2024
06.08.2024
25.08.2024
29.08.2024",24 387,Аренда и комуналка
4,[counterparty_416f60a5fd],0,0,,,0,,0,Прочие маркетинговые услуги
5,[counterparty_7394704068],0,0,,,0,,0,Расход продуктов (фудкост)
6,[counterparty_6d6a37d791],0,5 824,"01.08.2024
29.08.2024",,-2 580,05.08.2024,3 244,Расход продуктов (фудкост)
7,[counterparty_07485de87e],0,8 996,"21.08.2024
21.08.2024",,0,,8 995,Расход продуктов (фудкост)
8,[counterparty_903a43fe3c],0,18 000,"29.08.2024
24.08.2024
23.08.2024
20.08.2024
18.08.2024
15.08.2024
12.08.2024
11.08.2024
09.08.2024
08.08.2024
05.08.2024
04.08.2024
01.08.2024",,-18 000,"01.08.2024
04.08.2024
05.08.2024
08.08.2024
09.08.2024
11.08.2024
12.08.2024
15.08.2024
18.08.2024
20.08.2024
23.08.2024
24.08.2024
29.08.2024",0,Расход продуктов (фудкост)
9,[counterparty_d7a35ccc36],0,256 080,"31.08.2024
31.08.2024
31.08.2024",,-256 080,"01.08.2024
02.08.2024
01.08.2024
01.08.2024
01.08.2024
03.08.2024
03.08.2024
03.08.2024
04.08.2024
05.08.2024
05.08.2024
05.08.2024
06.08.2024
06.08.2024
05.08.2024
05.08.2024
07.08.2024
07.08.2024
07.08.2024
07.08.2024
07.08.2024
08.08.2024
08.08.2024
09.08.2024
11.08.2024
11.08.2024
09.08.2024
09.08.2024
09.08.2024
09.08.2024
11.08.2024
11.08.2024
11.08.2024
14.08.2024
13.08.2024
12.08.2024
12.08.2024
13.08.2024
13.08.2024
13.08.2024
13.08.2024
14.08.2024
15.08.2024
15.08.2024
15.08.2024
15.08.2024
15.08.2024
15.08.2024
17.08.2024
17.08.2024
17.08.2024
16.08.2024
16.08.2024
16.08.2024
16.08.2024
16.08.2024
17.08.2024
17.08.2024
17.08.2024
17.08.2024
18.08.2024
18.08.2024
19.08.2024
19.08.2024
19.08.2024
19.08.2024
21.08.2024
23.08.2024
21.08.2024
21.08.2024
21.08.2024
23.08.2024
23.08.2024
23.08.2024
24.08.2024
25.08.2024
25.08.2024
25.08.2024
25.08.2024
27.08.2024
27.08.2024
26.08.2024
27.08.2024
27.08.2024
27.08.2024
28.08.2024
28.08.2024
28.08.2024
28.08.2024
29.08.2024
29.08.2024
29.08.2024
29.08.2024
31.08.2024
31.08.2024
31.08.2024",0,РУЧКАМИ !!!
10,[counterparty_bb8cb2d348],0,267 411,"29.08.2024
22.08.2024
15.08.2024
08.08.2024
01.08.2024
31.08.2024",,-267 411,"05.08.2024
12.08.2024
16.08.2024
23.08.2024
31.08.2024",0,Расход продуктов (фудкост)
11,[counterparty_8e70032df8],46 425,111 646,"29.08.2024
21.08.2024
14.08.2024
07.08.2024",,-124 685,"04.08.2024
12.08.2024
16.08.2024
23.08.2024
31.08.2024",33 386,Упаковка и вспомогательные товары
12,[counterparty_19f4d4c15b],49 564,182 950,"29.08.2024
29.08.2024
22.08.2024
22.08.2024
19.08.2024
08.08.2024
08.08.2024
01.08.2024
01.08.2024",,-140 293,"05.08.2024
12.08.2024
16.08.2024
23.08.2024
31.08.2024",92 220,Расход продуктов (фудкост)
13,[counterparty_dc430ed78e],192 346,600 944,"29.08.2024
22.08.2024
15.08.2024
08.08.2024
01.08.2024",,-520 877,"04.08.2024
12.08.2024
16.08.2024
23.08.2024
31.08.2024",272 413,Расход продуктов (фудкост)
14,[counterparty_6e66cfc0d7],0,0,,,0,,0,Расход продуктов (фудкост)
15,[counterparty_b2323408fa],16 080,43 741,"28.08.2024
28.08.2024
25.08.2024
21.08.2024
12.08.2024
09.08.2024
09.08.2024
07.08.2024
05.08.2024
03.08.2024
31.08.2024",,-59 820,"04.08.2024
05.08.2024
09.08.2024
09.08.2024
12.08.2024
15.08.2024
16.08.2024
23.08.2024
25.08.2024
31.08.2024",0,Упаковка и вспомогательные товары
16,[counterparty_5ea766e786],-263,29 504,"30.08.2024
26.08.2024
14.08.2024
05.08.2024
31.08.2024",,-29 240,"05.08.2024
14.08.2024
27.08.2024
30.08.2024",1,Расход продуктов (фудкост)
17,[counterparty_50d958815d],-4 457,18 482,31.08.2024,,-15 000,"07.08.2024
15.08.2024
24.08.2024",-975,Телекоммуникации
18,[counterparty_c7f82a55d3],0,0,,,0,,0,Транспортные услуги
19,[counterparty_ea5804ea3c],0,0,,,0,,0,Прочие маркетинговые услуги
20,[counterparty_347b901ee4],-83 914,49 514,"31.08.2024
31.08.2024",,-60 000,28.08.2024,-94 400,Контекстная реклама
21,[counterparty_9147d41bbb],-5 000,5 000,31.08.2024,,-5 000,04.08.2024,-5 000,Коммунальные платежи 
22,[counterparty_1c967c7874],-7 850,5 300,31.08.2024,,-7 000,27.08.2024,-9 550,Комиссия агрегатору
23,[counterparty_e3d41d1621],-2 640,2 640,31.08.2024,,-2 640,04.08.2024,-2 640,Телекоммуникации
24,[counterparty_cb93f56848],92 078,98 782,31.08.2024,,-93 286,04.08.2024,97 574,Сайт и приложение
25,[counterparty_483af3edc2],-30 800,54 800,31.08.2024,,-56 800,"06.08.2024
13.08.2024",-32 800,Листовки
26,[counterparty_449fa47f79],-12 885,15 885,"31.08.2024
31.08.2024",,-15 885,"23.08.2024
31.08.2024",-12 885,Оплата систем автоматизации
27,[counterparty_33844b2195],0,28 000,31.08.2024,,-28 000,28.08.2024,0,Прочие маркетинговые услуги
28,[counterparty_ab325eb126],-10 000,10 000,31.08.2024,,-10 000,"04.08.2024
04.08.2024",-10 000,Оплата систем автоматизации
29,[counterparty_a8c88d8a2c],0,10 000,31.08.2024,,-20 000,"01.08.2024
28.08.2024",-10 000,SEO - оптимизация
30,[counterparty_45d6b05c94],-252,1 270,31.08.2024,,-2 000,"04.08.2024
29.08.2024",-982,Поиск и найм персонала
31,[counterparty_0dd12f5640],0,0,,,0,,0,Листовки
32,[counterparty_cd0c8c2f69],-75 000,75 000,31.08.2024,,0,,0,Услуги ФД
33,[counterparty_3feb526b66],0,0,,,0,,0,Расход продуктов (фудкост)
34,[counterparty_ecf3465a86],5 065,4 210,"31.08.2024
31.08.2024",,-5 066,"04.08.2024
04.08.2024",4 210,Коммунальные платежи 
35,[counterparty_d1d2f948bb],-2 500,2 500,31.08.2024,,-7 500,23.08.2024,-7 500,Оплата систем автоматизации
36,[counterparty_8ee68081e8],0,2 500,31.08.2024,,-2 500,13.08.2024,0,Телекоммуникации
37,[counterparty_6a1a6347e5],0,0,,,0,,0,Телекоммуникации
38,[counterparty_61340e8f89],0,2 000,31.08.2024,,-2 000,28.08.2024,0,Телекоммуникации
39,[counterparty_81cfe2f35c],0,0,,,-71 600,27.08.2024,-71 600,Расход продуктов (фудкост)
40,[counterparty_00d169637c],0,0,,,0,,0,Контекстная реклама
41,[counterparty_d2a9714437],0,0,,,0,,0,Расход продуктов (фудкост)
42,[counterparty_3f7ad1a68b],0,0,,,0,,0,Расход продуктов (фудкост)
43,,,0,,,0,,0,
44,,,0,,,0,,0,
45,,,0,,,0,,0,
46,,,0,,,0,,0,
47,,,0,,,0,,0,
48,,,0,,,0,,0,
49,,,0,,,0,,0,
50,,,0,,,0,,0,
51,,,0,,,0,,0,
52,,,0,,,0,,0,
53,,,0,,,0,,0,
54,,,0,,,0,,0,
55,,,0,,,0,,0,
56,,,0,,,0,,0,
57,,,0,,,0,,0,
58,,,0,,,0,,0,
59,,,0,,,0,,0,
60,,,0,,,0,,0,
61,,,0,,,0,,0,
62,,,0,,,0,,0,
63,,,0,,,0,,0,
64,,,0,,,0,,0,
65,,,0,,,0,,0,
66,,,0,,,0,,0,
67,,,0,,,0,,0,
68,,,0,,,0,,0,
69,,,0,,,0,,0,
70,,,0,,,0,,0,
71,,,0,,,0,,0,
72,,,0,,,0,,0,
73,,,0,,,0,,0,
74,,,0,,,0,,0,
75,,,0,,,0,,0,
76,,,0,,,0,,0,
77,,,0,,,0,,0,
78,,,0,,,0,,0,
79,,,0,,,0,,0,
80,,,0,,,0,,0,
81,,,0,,,0,,0,
82,,,0,,,0,,0,
83,,,0,,,0,,0,
84,,,0,,,0,,0,
85,,,0,,,0,,0,
86,,,0,,,0,,0,
87,,,0,,,0,,0,
88,,,0,,,0,,0,
89,,,0,,,0,,0,
90,,,0,,,0,,0,
91,,,0,,,0,,0,
92,,,0,,,0,,0,
93,,,0,,,0,,0,
94,,,0,,,0,,0,
95,,,0,,,0,,0,
96,,,0,,,0,,0,
97,,,0,,,0,,0,
98,,,0,,,0,,0,
99,,,0,,,0,,0,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
