6,,381 462,2 179 656,,,-2 271 046,,290 072,
№,Контрагент - поставщик,"Задолженность за
прошлые месяцы (с «+» - кредиторка, с «-» - дебиторка)",Сумма отгрузок и оказанных услуг (ОПИУ),Дата документа,Номер документа,Оплачено в текущем месяце (ДДС),Дата оплат,"Остаток задолженности
на конец месяца (с «+» - кредиторка, с «-» - дебиторка) - БАЛАНС",Статья ОПиУ
1,[counterparty_c4e92b27e2],55 203,176 412,"27.06.2024
20.06.2024
13.06.2024
06.06.2024",,-192 646,"09.06.2024
16.06.2024
23.06.2024
28.06.2024",38 969,Расход продуктов (фудкост)
2,[counterparty_fb5384e8b9],61 892,321 707,"28.06.2024
28.06.2024
21.06.2024
21.06.2024
14.06.2024
14.06.2024
07.06.2024
07.06.2024",,-320 793,"07.06.2024
09.06.2024
15.06.2024
16.06.2024
22.06.2024
23.06.2024
28.06.2024
28.06.2024",62 805,Расход продуктов (фудкост)
3,[counterparty_e08d6e58b9],-4 271,261 560,"29.06.2024
29.06.2024
29.06.2024
29.06.2024
29.06.2024",,-253 729,"01.06.2024
10.06.2024
24.06.2024
28.06.2024",3 560,Аренда и комуналка
4,[counterparty_416f60a5fd],0,0,,,0,,0,Прочие маркетинговые услуги
5,[counterparty_7394704068],0,0,,,0,,0,Расход продуктов (фудкост)
6,[counterparty_6d6a37d791],0,1 364,06.06.2024,,-1 364,16.06.2024,0,Расход продуктов (фудкост)
7,[counterparty_07485de87e],0,10 718,"18.06.2024
18.06.2024",,0,,10 717,Расход продуктов (фудкост)
8,[counterparty_903a43fe3c],0,13 650,"21.06.2024
20.06.2024
14.06.2024
13.06.2024
10.06.2024
09.06.2024
28.06.2024
29.06.2024",,-11 650,"09.06.2024
13.06.2024
14.06.2024
10.06.2024
17.06.2024
21.06.2024
25.06.2024
25.06.2024
28.06.2024",2 000,Расход продуктов (фудкост)
9,[counterparty_d7a35ccc36],0,220 074,"28.06.2024
28.06.2024
28.06.2024",,-220 074,"02.06.2024
02.06.2024
02.06.2024
02.06.2024
02.06.2024
02.06.2024
06.06.2024
04.06.2024
06.06.2024
04.06.2024
04.06.2024
04.06.2024
05.06.2024
05.06.2024
06.06.2024
06.06.2024
06.06.2024
08.06.2024
08.06.2024
08.06.2024
08.06.2024
09.06.2024
09.06.2024
10.06.2024
10.06.2024
10.06.2024
11.06.2024
11.06.2024
10.06.2024
10.06.2024
12.06.2024
12.06.2024
12.06.2024
12.06.2024
12.06.2024
13.06.2024
13.06.2024
14.06.2024
14.06.2024
16.06.2024
14.06.2024
14.06.2024
14.06.2024
16.06.2024
16.06.2024
16.06.2024
17.06.2024
17.06.2024
18.06.2024
18.06.2024
18.06.2024
18.06.2024
20.06.2024
20.06.2024
20.06.2024
20.06.2024
22.06.2024
22.06.2024
22.06.2024
22.06.2024
22.06.2024
24.06.2024
24.06.2024
24.06.2024
24.06.2024
24.06.2024
26.06.2024
26.06.2024
26.06.2024
26.06.2024
26.06.2024
28.06.2024
28.06.2024
28.06.2024
30.06.2024
30.06.2024
30.06.2024
28.06.2024
28.06.2024
30.06.2024
30.06.2024",0,РУЧКАМИ !!!
10,[counterparty_bb8cb2d348],-809,128 009,"27.06.2024
20.06.2024
13.06.2024
06.06.2024",,-127 209,"09.06.2024
16.06.2024
23.06.2024
28.06.2024",-9,Расход продуктов (фудкост)
11,[counterparty_8e70032df8],35 344,90 933,"26.06.2024
20.06.2024
12.06.2024
05.06.2024",,-109 079,"07.06.2024
15.06.2024
22.06.2024
28.06.2024",17 198,Упаковка и вспомогательные товары
12,[counterparty_19f4d4c15b],60 934,126 495,"27.06.2024
27.06.2024
20.06.2024
20.06.2024
13.06.2024
13.06.2024
06.06.2024
06.06.2024",,-124 654,"09.06.2024
16.06.2024
23.06.2024
28.06.2024",62 775,Расход продуктов (фудкост)
13,[counterparty_dc430ed78e],209 885,439 906,"26.06.2024
20.06.2024
13.06.2024
06.06.2024",,-424 734,"07.06.2024
15.06.2024
22.06.2024
28.06.2024",225 057,Расход продуктов (фудкост)
14,[counterparty_6e66cfc0d7],-1 802,0,,,0,,-1 802,Расход продуктов (фудкост)
15,[counterparty_b2323408fa],10 741,35 334,"28.06.2024
25.06.2024
24.06.2024
18.06.2024
17.06.2024
14.06.2024
12.06.2024
10.06.2024
06.06.2024
04.06.2024",,-42 416,"06.06.2024
07.06.2024
10.06.2024
14.06.2024
15.06.2024
15.06.2024
22.06.2024
24.06.2024
25.06.2024
28.06.2024
28.06.2024",3 660,Упаковка и вспомогательные товары
16,[counterparty_5ea766e786],1,25 173,"26.06.2024
17.06.2024
07.06.2024
04.06.2024",,-25 173,"04.06.2024
07.06.2024
17.06.2024
26.06.2024",1,Расход продуктов (фудкост)
17,[counterparty_50d958815d],-1 680,23 916,29.06.2024,,-25 000,"01.06.2024
10.06.2024
13.06.2024
18.06.2024
26.06.2024",-2 764,Телекоммуникации
18,[counterparty_c7f82a55d3],0,0,,,0,,0,Транспортные услуги
19,[counterparty_ea5804ea3c],0,0,,,0,,0,Прочие маркетинговые услуги
20,[counterparty_347b901ee4],-83 858,73 138,29.06.2024,,-65 000,28.06.2024,-75 720,Контекстная реклама
21,[counterparty_9147d41bbb],-5 000,5 000,29.06.2024,,-5 000,"06.06.2024
06.06.2024",-5 000,Коммунальные платежи 
22,[counterparty_1c967c7874],-5 350,4 950,29.06.2024,,-7 000,03.06.2024,-7 400,Комиссия агрегатору
23,[counterparty_e3d41d1621],-2 400,3 600,"29.06.2024
29.06.2024",,-3 840,"06.06.2024
28.06.2024",-2 640,Телекоммуникации
24,[counterparty_cb93f56848],100 719,100 202,29.06.2024,,-101 927,06.06.2024,98 994,Сайт и приложение
25,[counterparty_483af3edc2],-30 800,0,,,0,,-30 800,Листовки
26,[counterparty_449fa47f79],0,12 885,29.06.2024,,-25 770,"04.06.2024
09.06.2024",-12 885,Оплата систем автоматизации
27,[counterparty_33844b2195],0,0,,,0,,0,Прочие маркетинговые услуги
28,[counterparty_ab325eb126],-10 000,10 000,29.06.2024,,-10 000,"06.06.2024
06.06.2024",-10 000,Оплата систем автоматизации
29,[counterparty_a8c88d8a2c],-10 000,10 000,29.06.2024,,-10 000,27.06.2024,-10 000,SEO - оптимизация
30,[counterparty_45d6b05c94],-893,3 524,29.06.2024,,-2 883,"11.06.2024
20.06.2024",-252,Поиск и найм персонала
31,[counterparty_0dd12f5640],0,0,,,0,,0,Листовки
32,[counterparty_cd0c8c2f69],0,75 000,29.06.2024,,-150 000,"04.06.2024
25.06.2024",-75 000,Услуги ФД
33,[counterparty_3feb526b66],0,0,,,0,,0,Расход продуктов (фудкост)
34,[counterparty_ecf3465a86],3 606,3 606,29.06.2024,,-3 606,"06.06.2024
06.06.2024",3 606,Коммунальные платежи 
35,[counterparty_d1d2f948bb],0,2 500,29.06.2024,,-7 500,09.06.2024,-5 000,Оплата систем автоматизации
36,[counterparty_8ee68081e8],0,0,,,0,,0,Телекоммуникации
37,[counterparty_6a1a6347e5],0,0,,,0,,0,Телекоммуникации
38,[counterparty_61340e8f89],0,0,,,0,,0,Телекоммуникации
39,[counterparty_81cfe2f35c],0,0,,,0,,0,Расход продуктов (фудкост)
40,[counterparty_00d169637c],0,0,,,0,,0,Контекстная реклама
41,[counterparty_d2a9714437],0,0,,,0,,0,Расход продуктов (фудкост)
42,[counterparty_3f7ad1a68b],0,0,,,0,,0,Расход продуктов (фудкост)
43,,,0,,,0,,0,
44,,,0,,,0,,0,
45,,,0,,,0,,0,
