9,,492 476,2 017 640,,,-2 192 330,,317 786,
№,Контрагент - поставщик,"Задолженность за
прошлые месяцы (с «+» - кредиторка, с «-» - дебиторка)",Сумма отгрузок и оказанных услуг (ОПИУ),Дата документа,Номер документа,Оплачено в текущем месяце (ДДС),Дата оплат,"Остаток задолженности
на конец месяца (с «+» - кредиторка, с «-» - дебиторка) - БАЛАНС",Статья ОПиУ
1,[counterparty_c4e92b27e2],67 913,114 018,"26.09.2024
19.09.2024
12.09.2024
05.09.2024",,-142 695,"06.09.2024
15.09.2024
22.09.2024
29.09.2024",39 236,Расход продуктов (фудкост)
2,[counterparty_fb5384e8b9],146 463,241 020,"26.09.2024
26.09.2024
20.09.2024
20.09.2024
13.09.2024
13.09.2024
13.09.2024
06.09.2024
06.09.2024",,-354 870,"06.09.2024
06.09.2024
14.09.2024
15.09.2024
21.09.2024
22.09.2024
28.09.2024
29.09.2024",32 613,Расход продуктов (фудкост)
3,[counterparty_e08d6e58b9],24 387,264 853,"30.09.2024
30.09.2024
30.09.2024
30.09.2024
30.09.2024
30.09.2024",,-282 185,"02.09.2024
06.09.2024
18.09.2024
24.09.2024
30.09.2024",7 055,Аренда и комуналка
4,[counterparty_416f60a5fd],0,7 400,30.09.2024,,-7 400,"20.09.2024
20.09.2024",0,Прочие маркетинговые услуги
5,[counterparty_7394704068],0,0,,,0,,0,Расход продуктов (фудкост)
6,[counterparty_6d6a37d791],3 244,12 729,"20.09.2024
19.09.2024",,-15 973,"06.09.2024
20.09.2024
29.09.2024",0,Расход продуктов (фудкост)
7,[counterparty_07485de87e],8 995,11 516,"10.09.2024
10.09.2024",,-8 996,"09.09.2024
09.09.2024",11 515,Расход продуктов (фудкост)
8,[counterparty_903a43fe3c],0,18 000,"27.09.2024
24.09.2024
20.09.2024
17.09.2024
15.09.2024
11.09.2024
02.09.2024
01.09.2024",,-18 000,"01.09.2024
02.09.2024
11.09.2024
15.09.2024
17.09.2024
20.09.2024
24.09.2024
27.09.2024",0,Расход продуктов (фудкост)
9,[counterparty_d7a35ccc36],0,214 638,"30.09.2024
30.09.2024
30.09.2024",,-214 638,"01.09.2024
01.09.2024
02.09.2024
02.09.2024
02.09.2024
03.09.2024
03.09.2024
02.09.2024
04.09.2024
04.09.2024
04.09.2024
04.09.2024
04.09.2024
04.09.2024
05.09.2024
05.09.2024
05.09.2024
06.09.2024
06.09.2024
08.09.2024
06.09.2024
06.09.2024
07.09.2024
07.09.2024
07.09.2024
08.09.2024
08.09.2024
08.09.2024
10.09.2024
10.09.2024
09.09.2024
09.09.2024
09.09.2024
10.09.2024
10.09.2024
10.09.2024
11.09.2024
11.09.2024
11.09.2024
12.09.2024
14.09.2024
14.09.2024
12.09.2024
12.09.2024
13.09.2024
13.09.2024
14.09.2024
14.09.2024
14.09.2024
15.09.2024
15.09.2024
15.09.2024
16.09.2024
16.09.2024
16.09.2024
17.09.2024
17.09.2024
17.09.2024
16.09.2024
18.09.2024
18.09.2024
18.09.2024
18.09.2024
18.09.2024
18.09.2024
19.09.2024
19.09.2024
19.09.2024
20.09.2024
22.09.2024
22.09.2024
20.09.2024
20.09.2024
20.09.2024
22.09.2024
22.09.2024
22.09.2024
24.09.2024
24.09.2024
23.09.2024
24.09.2024
24.09.2024
24.09.2024
25.09.2024
25.09.2024
26.09.2024
26.09.2024
26.09.2024
26.09.2024
26.09.2024
28.09.2024
28.09.2024
28.09.2024
28.09.2024
28.09.2024
30.09.2024
30.09.2024
30.09.2024
30.09.2024
30.09.2024
30.09.2024
30.09.2024",0,РУЧКАМИ !!!
10,[counterparty_bb8cb2d348],0,189 337,"26.09.2024
19.09.2024
12.09.2024
05.09.2024",,-189 337,"06.09.2024
15.09.2024
22.09.2024
29.09.2024",1,Расход продуктов (фудкост)
11,[counterparty_8e70032df8],33 386,105 282,"25.09.2024
18.09.2024
11.09.2024
04.09.2024",,-114 520,"06.09.2024
14.09.2024
21.09.2024
28.09.2024",24 149,Упаковка и вспомогательные товары
12,[counterparty_19f4d4c15b],92 220,95 864,"25.09.2024
25.09.2024
19.09.2024
19.09.2024
12.09.2024
12.09.2024
05.09.2024
05.09.2024",,-140 807,"06.09.2024
15.09.2024
22.09.2024
29.09.2024",47 277,Расход продуктов (фудкост)
13,[counterparty_dc430ed78e],272 413,393 085,"26.09.2024
19.09.2024
12.09.2024
06.09.2024",,-453 388,"06.09.2024
14.09.2024
21.09.2024
28.09.2024",212 110,Расход продуктов (фудкост)
14,[counterparty_6e66cfc0d7],0,0,,,0,,0,Расход продуктов (фудкост)
15,[counterparty_b2323408fa],0,29 622,"30.09.2024
24.09.2024
24.09.2024
23.09.2024
20.09.2024
16.09.2024
16.09.2024
14.09.2024
09.09.2024
06.09.2024
04.09.2024",,-19 694,"04.09.2024
06.09.2024
14.09.2024
14.09.2024
16.09.2024
20.09.2024
21.09.2024
24.09.2024
28.09.2024",9 929,Упаковка и вспомогательные товары
16,[counterparty_5ea766e786],1,21 367,"30.09.2024
20.09.2024
05.09.2024",,-21 367,"05.09.2024
20.09.2024
30.09.2024",1,Расход продуктов (фудкост)
17,[counterparty_50d958815d],-975,17 381,30.09.2024,,-20 000,"01.09.2024
09.09.2024
18.09.2024
27.09.2024",-3 594,Телекоммуникации
18,[counterparty_c7f82a55d3],0,0,,,0,,0,Транспортные услуги
19,[counterparty_ea5804ea3c],0,0,,,0,,0,Прочие маркетинговые услуги
20,[counterparty_347b901ee4],-94 400,46 473,"30.09.2024
30.09.2024",,-35 000,"26.09.2024
26.09.2024",-82 927,Контекстная реклама
21,[counterparty_9147d41bbb],-5 000,5 000,30.09.2024,,-5 000,"03.09.2024
03.09.2024",-5 000,Коммунальные платежи 
22,[counterparty_1c967c7874],-9 550,4 750,30.09.2024,,0,,-4 800,Комиссия агрегатору
23,[counterparty_e3d41d1621],-2 640,2 640,30.09.2024,,-2 640,03.09.2024,-2 640,Телекоммуникации
24,[counterparty_cb93f56848],97 574,97 321,30.09.2024,,-98 782,03.09.2024,96 113,Сайт и приложение
25,[counterparty_483af3edc2],-32 800,0,,,0,,-32 800,Листовки
26,[counterparty_449fa47f79],-12 885,15 885,"30.09.2024
30.09.2024",,-12 885,17.09.2024,-9 885,Оплата систем автоматизации
27,[counterparty_33844b2195],0,0,,,0,,0,Прочие маркетинговые услуги
28,[counterparty_ab325eb126],-10 000,10 900,30.09.2024,,-10 900,"03.09.2024
03.09.2024",-10 000,Оплата систем автоматизации
29,[counterparty_a8c88d8a2c],-10 000,10 000,30.09.2024,,-10 000,26.09.2024,-10 000,SEO - оптимизация
30,[counterparty_45d6b05c94],-982,8 893,30.09.2024,,-8 543,"02.09.2024
06.09.2024
12.09.2024
19.09.2024
23.09.2024
30.09.2024",-632,Поиск и найм персонала
31,[counterparty_0dd12f5640],0,0,,,0,,0,Листовки
32,[counterparty_cd0c8c2f69],0,0,,,0,,0,Услуги ФД
33,[counterparty_3feb526b66],0,0,,,0,,0,Расход продуктов (фудкост)
34,[counterparty_ecf3465a86],4 210,5 066,"30.09.2024
30.09.2024",,-4 210,"03.09.2024
03.09.2024",5 065,Коммунальные платежи 
35,[counterparty_d1d2f948bb],-7 500,2 500,30.09.2024,,0,,-5 000,Оплата систем автоматизации
36,[counterparty_8ee68081e8],0,0,,,0,,0,Телекоммуникации
37,[counterparty_6a1a6347e5],0,0,,,0,,0,Телекоммуникации
38,[counterparty_61340e8f89],0,0,,,0,,0,Телекоммуникации
39,[counterparty_81cfe2f35c],-71 600,71 600,17.09.2024,,0,,0,Расход продуктов (фудкост)
40,[counterparty_00d169637c],0,500,30.09.2024,,-500,26.09.2024,0,Контекстная реклама
41,[counterparty_d2a9714437],0,0,,,0,,0,Расход продуктов (фудкост)
42,[counterparty_3f7ad1a68b],0,0,,,0,,0,Расход продуктов (фудкост)
43,,,0,,,0,,0,
44,,,0,,,0,,0,
45,,,0,,,0,,0,
46,,,0,,,0,,0,
47,,,0,,,0,,0,
48,,,0,,,0,,0,
49,,,0,,,0,,0,
50,,,0,,,0,,0,
51,,,0,,,0,,0,
52,,,0,,,0,,0,
53,,,0,,,0,,0,
54,,,0,,,0,,0,
55,,,0,,,0,,0,
56,,,0,,,0,,0,
57,,,0,,,0,,0,
58,,,0,,,0,,0,
59,,,0,,,0,,0,
60,,,0,,,0,,0,
61,,,0,,,0,,0,
62,,,0,,,0,,0,
63,,,0,,,0,,0,
64,,,0,,,0,,0,
65,,,0,,,0,,0,
66,,,0,,,0,,0,
67,,,0,,,0,,0,
68,,,0,,,0,,0,
69,,,0,,,0,,0,
70,,,0,,,0,,0,
71,,,0,,,0,,0,
72,,,0,,,0,,0,
73,,,0,,,0,,0,
74,,,0,,,0,,0,
75,,,0,,,0,,0,
76,,,0,,,0,,0,
77,,,0,,,0,,0,
78,,,0,,,0,,0,
79,,,0,,,0,,0,
80,,,0,,,0,,0,
81,,,0,,,0,,0,
82,,,0,,,0,,0,
83,,,0,,,0,,0,
84,,,0,,,0,,0,
85,,,0,,,0,,0,
86,,,0,,,0,,0,
87,,,0,,,0,,0,
88,,,0,,,0,,0,
89,,,0,,,0,,0,
90,,,0,,,0,,0,
91,,,0,,,0,,0,
92,,,0,,,0,,0,
93,,,0,,,0,,0,
94,,,0,,,0,,0,
95,,,0,,,0,,0,
96,,,0,,,0,,0,
97,,,0,,,0,,0,
98,,,0,,,0,,0,
99,,,0,,,0,,0,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
