12,,399 477,3 017 478,,,-2 747 410,,669 545,
№,Контрагент - поставщик,"Задолженность за
прошлые месяцы (с «+» - кредиторка, с «-» - дебиторка)",Сумма отгрузок и оказанных услуг (ОПИУ),Дата документа,Номер документа,Оплачено в текущем месяце (ДДС),Дата оплат,"Остаток задолженности
на конец месяца (с «+» - кредиторка, с «-» - дебиторка) - БАЛАНС",Статья ОПиУ
1,[counterparty_c4e92b27e2],132 445,301 947,"05.12.2024
12.12.2024
19.12.2024
26.12.2024",,-325 316,"01.12.2024
08.12.2024
13.12.2024
23.12.2024
27.12.2024",109 077,Расход продуктов (фудкост)
2,[counterparty_fb5384e8b9],120 544,330 455,"06.12.2024
06.12.2024
06.12.2024
13.12.2024
13.12.2024
20.12.2024
20.12.2024
27.12.2024
27.12.2024
27.12.2024",,-343 533,"01.12.2024
07.12.2024
08.12.2024
13.12.2024
13.12.2024
23.12.2024
23.12.2024
27.12.2024
27.12.2024",107 467,Расход продуктов (фудкост)
3,[counterparty_e08d6e58b9],-5 614,222 277,"31.12.2024
31.12.2024
31.12.2024
31.12.2024
31.12.2024",,-191 721,"01.12.2024
23.12.2024
29.12.2024",24 942,Аренда и комуналка
4,[counterparty_416f60a5fd],0,1 600,31.12.2024,,-1 600,16.12.2024,0,Прочие маркетинговые услуги
5,[counterparty_7394704068],0,0,,,0,,0,Расход продуктов (фудкост)
6,[counterparty_6d6a37d791],0,6 000,"06.12.2024
20.12.2024
27.12.2024",,-3 000,"08.12.2024
27.12.2024",3 000,Расход продуктов (фудкост)
7,[counterparty_07485de87e],0,19 907,"10.12.2024
10.12.2024
26.12.2024",,-15 084,"24.12.2024
24.12.2024",4 823,Расход продуктов (фудкост)
8,[counterparty_903a43fe3c],0,0,,,0,,0,Расход продуктов (фудкост)
9,[counterparty_d7a35ccc36],0,327 446,"31.12.2024
31.12.2024
31.12.2024",,-327 446,"07.12.2024
01.12.2024
01.12.2024
02.12.2024
02.12.2024
03.12.2024
01.12.2024
02.12.2024
01.12.2024
03.12.2024
04.12.2024
05.12.2024
05.12.2024
03.12.2024
03.12.2024
07.12.2024
05.12.2024
05.12.2024
06.12.2024
07.12.2024
07.12.2024
07.12.2024
09.12.2024
09.12.2024
09.12.2024
09.12.2024
09.12.2024
09.12.2024
09.12.2024
10.12.2024
10.12.2024
09.12.2024
09.12.2024
11.12.2024
11.12.2024
11.12.2024
11.12.2024
11.12.2024
13.12.2024
13.12.2024
13.12.2024
15.12.2024
15.12.2024
15.12.2024
15.12.2024
15.12.2024
17.12.2024
17.12.2024
17.12.2024
17.12.2024
17.12.2024
17.12.2024
19.12.2024
19.12.2024
19.12.2024
19.12.2024
21.12.2024
20.12.2024
21.12.2024
21.12.2024
21.12.2024
22.12.2024
23.12.2024
23.12.2024
23.12.2024
23.12.2024
23.12.2024
23.12.2024
23.12.2024
23.12.2024
23.12.2024
25.12.2024
25.12.2024
25.12.2024
25.12.2024
26.12.2024
27.12.2024
27.12.2024
27.12.2024
27.12.2024
27.12.2024
29.12.2024
29.12.2024
29.12.2024
29.12.2024
29.12.2024
29.12.2024
30.12.2024
30.12.2024
30.12.2024",0,РУЧКАМИ !!!
10,[counterparty_bb8cb2d348],46 447,263 558,"05.12.2024
12.12.2024
19.12.2024
26.12.2024
30.12.2024",,-285 248,"01.12.2024
08.12.2024
13.12.2024
23.12.2024
27.12.2024",24 758,Расход продуктов (фудкост)
11,[counterparty_8e70032df8],19 137,126 479,"04.12.2024
11.12.2024
18.12.2024
25.12.2024",,-100 012,"07.12.2024
13.12.2024
23.12.2024
27.12.2024",45 604,Упаковка и вспомогательные товары
12,[counterparty_19f4d4c15b],86 611,179 091,"05.12.2024
05.12.2024
12.12.2024
12.12.2024
20.12.2024
20.12.2024
26.12.2024
26.12.2024",,-154 211,"01.12.2024
08.12.2024
13.12.2024
23.12.2024
23.12.2024
27.12.2024
27.12.2024",111 491,Расход продуктов (фудкост)
13,[counterparty_dc430ed78e],226 687,592 204,"04.12.2024
05.12.2024
12.12.2024
19.12.2024
26.12.2024",,-468 725,"07.12.2024
07.12.2024
07.12.2024
13.12.2024
13.12.2024
23.12.2024
27.12.2024",350 166,Расход продуктов (фудкост)
14,[counterparty_6e66cfc0d7],0,0,,,0,,0,Расход продуктов (фудкост)
15,[counterparty_b2323408fa],12 060,83 700,"02.12.2024
03.12.2024
04.12.2024
06.12.2024
09.12.2024
12.12.2024
13.12.2024
16.12.2024
17.12.2024
17.12.2024
19.12.2024
19.12.2024
20.12.2024
23.12.2024
25.12.2024
26.12.2024
26.12.2024
26.12.2024
29.12.2024",,-103 813,"04.12.2024
07.12.2024
12.12.2024
13.12.2024
13.12.2024
17.12.2024
19.12.2024
23.12.2024
25.12.2024
26.12.2024
27.12.2024
29.12.2024",-8 053,Упаковка и вспомогательные товары
16,[counterparty_5ea766e786],0,34 867,"06.12.2024
12.12.2024
16.12.2024
20.12.2024
25.12.2024
27.12.2024
30.12.2024",,-34 867,"06.12.2024
12.12.2024
16.12.2024
20.12.2024
30.12.2024
30.12.2024
30.12.2024",0,Расход продуктов (фудкост)
17,[counterparty_50d958815d],-2 588,18 286,31.12.2024,,-20 000,"04.12.2024
13.12.2024
21.12.2024
29.12.2024",-4 302,Телекоммуникации
18,[counterparty_c7f82a55d3],0,0,,,0,,0,Транспортные услуги
19,[counterparty_ea5804ea3c],0,0,,,0,,0,Прочие маркетинговые услуги
20,[counterparty_347b901ee4],-91 197,59 294,31.12.2024,,-31 000,24.12.2024,-62 904,Контекстная реклама
21,[counterparty_9147d41bbb],-2 500,2 500,"31.12.2024
31.12.2024",,-2 500,"11.12.2024
11.12.2024",-2 500,Коммунальные платежи 
22,[counterparty_1c967c7874],-9 570,5 850,31.12.2024,,-6 000,13.12.2024,-9 720,Комиссия агрегатору
23,[counterparty_e3d41d1621],-3 504,3 504,"31.12.2024
31.12.2024",,-2 800,"11.12.2024
27.12.2024",-2 800,Телекоммуникации
24,[counterparty_cb93f56848],103 589,109 863,31.12.2024,,-104 797,11.12.2024,108 655,Сайт и приложение
25,[counterparty_483af3edc2],-65 600,32 800,31.12.2024,,-32 800,02.12.2024,-65 600,Листовки
26,[counterparty_449fa47f79],-9 885,16 425,"31.12.2024
31.12.2024",,-16 425,"11.12.2024
18.12.2024",-9 885,Оплата систем автоматизации
27,[counterparty_33844b2195],-28 000,28 000,31.12.2024,,-28 000,11.12.2024,-28 000,Прочие маркетинговые услуги
