7,,290 072,2 270 006,,,-2 296 903,,263 174,
№,Контрагент - поставщик,"Задолженность за
прошлые месяцы (с «+» - кредиторка, с «-» - дебиторка)",Сумма отгрузок и оказанных услуг (ОПИУ),Дата документа,Номер документа,Оплачено в текущем месяце (ДДС),Дата оплат,"Остаток задолженности
на конец месяца (с «+» - кредиторка, с «-» - дебиторка) - БАЛАНС",Статья ОПиУ
1,[counterparty_c4e92b27e2],38 969,137 259,"25.07.2024
18.07.2024
11.07.2024
04.07.2024",,-139 689,"07.07.2024
14.07.2024
19.07.2024
29.07.2024",36 539,Расход продуктов (фудкост)
2,[counterparty_fb5384e8b9],62 805,284 416,"26.07.2024
26.07.2024
19.07.2024
19.07.2024
19.07.2024
12.07.2024
12.07.2024
05.07.2024
05.07.2024",,-287 364,"06.07.2024
07.07.2024
12.07.2024
14.07.2024
19.07.2024
19.07.2024
29.07.2024
29.07.2024",59 858,Расход продуктов (фудкост)
3,[counterparty_e08d6e58b9],3 560,279 280,"31.07.2024
31.07.2024
31.07.2024
31.07.2024
31.07.2024
31.07.2024",,-282 060,"01.07.2024
11.07.2024
23.07.2024
29.07.2024
29.07.2024",780,Аренда и комуналка
4,[counterparty_416f60a5fd],0,6 000,31.07.2024,,-6 000,08.07.2024,0,Прочие маркетинговые услуги
5,[counterparty_7394704068],0,0,,,0,,0,Расход продуктов (фудкост)
6,[counterparty_6d6a37d791],0,12 260,"19.07.2024
11.07.2024",,-12 260,"14.07.2024
19.07.2024",0,Расход продуктов (фудкост)
7,[counterparty_07485de87e],10 717,10 718,"16.07.2024
16.07.2024",,-21 435,"08.07.2024
08.07.2024
23.07.2024",0,Расход продуктов (фудкост)
8,[counterparty_903a43fe3c],2 000,13 650,"30.07.2024
28.07.2024
27.07.2024
25.07.2024
17.07.2024
12.07.2024
05.07.2024
31.07.2024",,-15 650,"03.07.2024
05.07.2024
08.07.2024
12.07.2024
16.07.2024
16.07.2024
23.07.2024
25.07.2024
27.07.2024
28.07.2024
30.07.2024",0,Расход продуктов (фудкост)
9,[counterparty_d7a35ccc36],0,187 323,"31.07.2024
31.07.2024
31.07.2024",,-187 323,"02.07.2024
02.07.2024
01.07.2024
02.07.2024
02.07.2024
02.07.2024
03.07.2024
03.07.2024
04.07.2024
04.07.2024
04.07.2024
04.07.2024
06.07.2024
05.07.2024
05.07.2024
06.07.2024
06.07.2024
06.07.2024
09.07.2024
08.07.2024
08.07.2024
08.07.2024
09.07.2024
10.07.2024
10.07.2024
10.07.2024
10.07.2024
10.07.2024
10.07.2024
12.07.2024
12.07.2024
14.07.2024
14.07.2024
12.07.2024
12.07.2024
12.07.2024
14.07.2024
14.07.2024
14.07.2024
16.07.2024
16.07.2024
15.07.2024
16.07.2024
16.07.2024
16.07.2024
18.07.2024
18.07.2024
18.07.2024
18.07.2024
19.07.2024
19.07.2024
19.07.2024
20.07.2024
20.07.2024
20.07.2024
20.07.2024
22.07.2024
22.07.2024
22.07.2024
22.07.2024
24.07.2024
24.07.2024
24.07.2024
24.07.2024
24.07.2024
25.07.2024
25.07.2024
26.07.2024
26.07.2024
28.07.2024
28.07.2024
26.07.2024
26.07.2024
26.07.2024
27.07.2024
27.07.2024
27.07.2024
28.07.2024
28.07.2024
28.07.2024
29.07.2024
29.07.2024
29.07.2024
30.07.2024
30.07.2024
30.07.2024
30.07.2024
31.07.2024",0,РУЧКАМИ !!!
10,[counterparty_bb8cb2d348],-9,227 621,"25.07.2024
18.07.2024
11.07.2024
04.07.2024
18.07.2024",,-227 612,"07.07.2024
14.07.2024
14.07.2024
19.07.2024
29.07.2024",0,Расход продуктов (фудкост)
11,[counterparty_8e70032df8],17 198,94 945,"31.07.2024
24.07.2024
11.07.2024
03.07.2024",,-65 718,"06.07.2024
12.07.2024
19.07.2024",46 425,Упаковка и вспомогательные товары
12,[counterparty_19f4d4c15b],62 775,108 190,"25.07.2024
25.07.2024
18.07.2024
18.07.2024
11.07.2024
11.07.2024
04.07.2024
04.07.2024",,-121 401,"07.07.2024
14.07.2024
19.07.2024
29.07.2024",49 564,Расход продуктов (фудкост)
13,[counterparty_dc430ed78e],225 057,383 717,"25.07.2024
25.07.2024
18.07.2024
11.07.2024
04.07.2024",,-416 428,"06.07.2024
12.07.2024
19.07.2024
29.07.2024",192 346,Расход продуктов (фудкост)
14,[counterparty_6e66cfc0d7],-1 802,82 652,31.07.2024,,-80 850,09.07.2024,0,Расход продуктов (фудкост)
15,[counterparty_b2323408fa],3 660,80 905,"30.07.2024
27.07.2024
26.07.2024
24.07.2024
24.07.2024
23.07.2024
22.07.2024
21.07.2024
20.07.2024
16.07.2024
11.07.2024
11.07.2024
10.07.2024
08.07.2024
06.07.2024
04.07.2024
02.07.2024
01.07.2024",,-68 485,"02.07.2024
06.07.2024
06.07.2024
08.07.2024
10.07.2024
12.07.2024
12.07.2024
19.07.2024
21.07.2024
23.07.2024
24.07.2024
26.07.2024
29.07.2024
30.07.2024",16 080,Упаковка и вспомогательные товары
16,[counterparty_5ea766e786],1,32 126,"29.07.2024
16.07.2024
10.07.2024
02.07.2024",,-32 390,"02.07.2024
10.07.2024
16.07.2024
16.07.2024
29.07.2024",-263,Расход продуктов (фудкост)
17,[counterparty_50d958815d],-2 764,18 307,31.07.2024,,-20 000,"04.07.2024
12.07.2024
21.07.2024
29.07.2024",-4 457,Телекоммуникации
18,[counterparty_c7f82a55d3],0,0,,,0,,0,Транспортные услуги
19,[counterparty_ea5804ea3c],0,0,,,0,,0,Прочие маркетинговые услуги
20,[counterparty_347b901ee4],-75 720,51 806,31.07.2024,,-60 000,29.07.2024,-83 914,Контекстная реклама
21,[counterparty_9147d41bbb],-5 000,5 000,31.07.2024,,-5 000,"03.07.2024
03.07.2024",-5 000,Коммунальные платежи 
22,[counterparty_1c967c7874],-7 400,5 550,31.07.2024,,-6 000,17.07.2024,-7 850,Комиссия агрегатору
23,[counterparty_e3d41d1621],-2 640,2 640,31.07.2024,,-2 640,03.07.2024,-2 640,Телекоммуникации
24,[counterparty_cb93f56848],98 994,93 286,31.07.2024,,-100 202,03.07.2024,92 078,Сайт и приложение
25,[counterparty_483af3edc2],-30 800,0,,,0,,-30 800,Листовки
