4,,286 362,2 174 011,,,-2 098 782,,361 590,
№,Контрагент - поставщик,"Задолженность за
прошлые месяцы (с «+» - кредиторка, с «-» - дебиторка)",Сумма отгрузок и оказанных услуг (ОПИУ),Дата документа,Номер документа,Оплачено в текущем месяце (ДДС),Дата оплат,"Остаток задолженности
на конец месяца (с «+» - кредиторка, с «-» - дебиторка) - БАЛАНС",Статья ОПиУ
1,[counterparty_c4e92b27e2],43 306,188 751,"25.04.2024
18.04.2024
11.04.2024
04.04.2024",,-187 617,"05.04.2024
12.04.2024
19.04.2024
25.04.2024",44 440,Расход продуктов (фудкост)
2,[counterparty_fb5384e8b9],61 578,310 195,"26.04.2024
26.04.2024
26.04.2024
19.04.2024
19.04.2024
12.04.2024
05.04.2024
05.04.2024
05.04.2024",,-316 071,"05.04.2024
05.04.2024
12.04.2024
12.04.2024
19.04.2024
25.04.2024
25.04.2024",55 702,Расход продуктов (фудкост)
3,[counterparty_e08d6e58b9],11 584,226 147,"30.04.2024
30.04.2024
30.04.2024
30.04.2024
30.04.2024",,-196 394,"01.04.2024
10.04.2024
24.04.2024
30.04.2024",41 337,Аренда и комуналка
4,[counterparty_416f60a5fd],0,24 432,,,-24 432,"10.04.2024
10.04.2024
30.04.2024",0,Прочие маркетинговые услуги
5,[counterparty_7394704068],0,0,,,0,,0,Расход продуктов (фудкост)
6,[counterparty_6d6a37d791],4 367,11 714,"26.04.2024
12.04.2024
05.04.2024",,-13 715,"05.04.2024
12.04.2024
19.04.2024",2 366,Расход продуктов (фудкост)
7,[counterparty_07485de87e],11 221,5 897,16.04.2024,,-17 118,"08.04.2024
29.04.2024",0,Расход продуктов (фудкост)
8,[counterparty_903a43fe3c],0,10 700,"22.04.2024
14.04.2024
08.04.2024
30.04.2024",,-10 700,"08.04.2024
13.04.2024
18.04.2024
24.04.2024
20.04.2024
13.04.2024
22.04.2024
30.04.2024",0,Расход продуктов (фудкост)
9,[counterparty_d7a35ccc36],0,241 183,"30.04.2024
30.04.2024
30.04.2024",,-241 183,"01.04.2024
01.04.2024
01.04.2024
01.04.2024
02.04.2024
03.04.2024
03.04.2024
03.04.2024
03.04.2024
04.04.2024
05.04.2024
05.04.2024
05.04.2024
07.04.2024
07.04.2024
07.04.2024
05.04.2024
05.04.2024
07.04.2024
07.04.2024
09.04.2024
09.04.2024
09.04.2024
08.04.2024
10.04.2024
09.04.2024
11.04.2024
11.04.2024
11.04.2024
13.04.2024
13.04.2024
13.04.2024
14.04.2024
11.04.2024
11.04.2024
13.04.2024
13.04.2024
13.04.2024
13.04.2024
13.04.2024
15.04.2024
17.04.2024
17.04.2024
15.04.2024
15.04.2024
15.04.2024
16.04.2024
16.04.2024
17.04.2024
17.04.2024
17.04.2024
18.04.2024
18.04.2024
19.04.2024
19.04.2024
21.04.2024
21.04.2024
21.04.2024
19.04.2024
21.04.2024
21.04.2024
22.04.2024
22.04.2024
23.04.2024
23.04.2024
23.04.2024
25.04.2024
25.04.2024
25.04.2024
27.04.2024
27.04.2024
27.04.2024
28.04.2024
25.04.2024
27.04.2024
27.04.2024
29.04.2024
29.04.2024
29.04.2024
29.04.2024
29.04.2024
30.04.2024",0,Расход продуктов (фудкост)
10,[counterparty_bb8cb2d348],0,59 362,"18.04.2024
04.04.2024",,-59 362,"05.04.2024
19.04.2024",0,Расход продуктов (фудкост)
11,[counterparty_8e70032df8],30 872,161 913,"24.04.2024
17.04.2024
11.04.2024
03.04.2024",,-135 481,"05.04.2024
12.04.2024
19.04.2024
25.04.2024",57 304,Упаковка и вспомогательные товары
12,[counterparty_19f4d4c15b],45 834,109 401,"25.04.2024
25.04.2024
18.04.2024
18.04.2024
11.04.2024
11.04.2024
04.04.2024
04.04.2024",,-108 557,"05.04.2024
12.04.2024
19.04.2024
25.04.2024",46 678,Расход продуктов (фудкост)
13,[counterparty_dc430ed78e],202 289,442 731,"25.04.2024
25.04.2024
18.04.2024
17.04.2024
11.04.2024
04.04.2024",,-426 337,"05.04.2024
12.04.2024
19.04.2024
25.04.2024",218 683,Расход продуктов (фудкост)
14,[counterparty_6e66cfc0d7],0,0,,,0,,0,Расход продуктов (фудкост)
15,[counterparty_b2323408fa],379,14 368,"29.04.2024
26.04.2024
25.04.2024
24.04.2024
22.04.2024
21.04.2024
18.04.2024
18.04.2024
13.04.2024
10.04.2024
08.04.2024",,-6 252,"10.04.2024
12.04.2024
18.04.2024
18.04.2024
21.04.2024
24.04.2024
25.04.2024
29.04.2024",8 495,Упаковка и вспомогательные товары
16,[counterparty_5ea766e786],6 096,20 511,"25.04.2024
17.04.2024
10.04.2024",,-26 606,"09.04.2024
10.04.2024
29.04.2024
29.04.2024",1,Расход продуктов (фудкост)
17,[counterparty_50d958815d],-2 956,17 574,,,-20 000,"04.04.2024
13.04.2024
21.04.2024
30.04.2024",-5 382,Телекоммуникации
