3,,573 839,2 288 130,,,-2 575 608,,286 362,
№,Контрагент - поставщик,"Задолженность за
прошлые месяцы (с «+» - кредиторка, с «-» - дебиторка)",Сумма отгрузок и оказанных услуг (ОПИУ),Дата документа,Номер документа,Оплачено в текущем месяце (ДДС),Дата оплат,"Остаток задолженности
на конец месяца (с «+» - кредиторка, с «-» - дебиторка) - БАЛАНС",Статья ОПиУ
1,[counterparty_c4e92b27e2],63 918,159 905,"21.03.2024
14.03.2024
07.03.2024
28.03.2024",,-180 517,"04.03.2024
11.03.2024
15.03.2024
22.03.2024
29.03.2024",43 306,Расход продуктов (фудкост)
2,[counterparty_fb5384e8b9],75 268,366 455,"21.03.2024
21.03.2024
08.03.2024
01.03.2024
01.03.2024
29.03.2024
15.03.2024
01.03.2024
08.03.2024
01.03.2024
15.03.2024
29.03.2024
01.03.2024
08.03.2024",,-380 145,"04.03.2024
04.03.2024
04.03.2024
11.03.2024
11.03.2024
11.03.2024
15.03.2024
15.03.2024
22.03.2024
22.03.2024
29.03.2024
29.03.2024",61 578,Расход продуктов (фудкост)
3,[counterparty_e08d6e58b9],22 485,256 916,"31.03.2024
31.03.2024
31.03.2024
31.03.2024
31.03.2024",,-267 817,"03.03.2024
01.03.2024
15.03.2024
23.03.2024
28.03.2024",11 584,Аренда и комуналка
4,[counterparty_416f60a5fd],0,6 400,,,-6 400,"01.03.2024
01.03.2024",0,Прочие маркетинговые услуги
5,[counterparty_7394704068],0,0,,,0,,0,Расход продуктов (фудкост)
6,[counterparty_6d6a37d791],3 164,17 456,"21.03.2024
01.03.2024
29.03.2024
01.03.2024",,-16 253,"04.03.2024
11.03.2024
29.03.2024",4 367,Расход продуктов (фудкост)
7,[counterparty_07485de87e],0,11 221,23.03.2024,,0,,11 221,Расход продуктов (фудкост)
8,[counterparty_903a43fe3c],0,16 710,"29.03.2024
22.03.2024
15.03.2024
08.03.2024
04.03.2024
01.03.2024
31.03.2024",,-16 710,"01.03.2024
01.03.2024
04.03.2024
12.03.2024
05.03.2024
05.03.2024
06.03.2024
15.03.2024
15.03.2024
22.03.2024
22.03.2024
29.03.2024
29.03.2024",0,Расход продуктов (фудкост)
9,[counterparty_d7a35ccc36],0,242 814,"31.03.2024
31.03.2024
31.03.2024",,-242 814,"01.03.2024
02.03.2024
02.03.2024
02.03.2024
03.03.2024
03.03.2024
02.03.2024
02.03.2024
04.03.2024
04.03.2024
04.03.2024
04.03.2024
05.03.2024
06.03.2024
06.03.2024
06.03.2024
06.03.2024
08.03.2024
08.03.2024
08.03.2024
08.03.2024
08.03.2024
10.03.2024
10.03.2024
10.03.2024
12.03.2024
12.03.2024
12.03.2024
12.03.2024
12.03.2024
12.03.2024
12.03.2024
14.03.2024
14.03.2024
14.03.2024
14.03.2024
16.03.2024
16.03.2024
16.03.2024
16.03.2024
16.03.2024
18.03.2024
18.03.2024
18.03.2024
18.03.2024
20.03.2024
20.03.2024
20.03.2024
20.03.2024
21.03.2024
21.03.2024
22.03.2024
22.03.2024
22.03.2024
24.03.2024
24.03.2024
24.03.2024
22.03.2024
22.03.2024
24.03.2024
25.03.2024
26.03.2024
26.03.2024
26.03.2024
26.03.2024
26.03.2024
27.03.2024
27.03.2024
28.03.2024
28.03.2024
28.03.2024
28.03.2024
28.03.2024
30.03.2024
30.03.2024
30.03.2024
30.03.2024",0,Расход продуктов (фудкост)
10,[counterparty_bb8cb2d348],29 001,83 589,"21.03.2024
14.03.2024
08.03.2024",,-112 590,"04.03.2024
11.03.2024
15.03.2024
22.03.2024",0,Расход продуктов (фудкост)
11,[counterparty_8e70032df8],63 291,125 961,"20.03.2024
13.03.2024
27.03.2024
06.03.2024",,-158 380,"04.03.2024
11.03.2024
15.03.2024
22.03.2024
29.03.2024",30 872,Упаковка и вспомогательные товары
12,[counterparty_19f4d4c15b],97 514,112 750,"20.03.2024
20.03.2024
05.03.2024
14.03.2024
28.03.2024
28.03.2024
05.03.2024
07.03.2024
07.03.2024
14.03.2024",,-164 431,"01.03.2024
11.03.2024
15.03.2024
22.03.2024
29.03.2024",45 834,Расход продуктов (фудкост)
13,[counterparty_dc430ed78e],345 771,419 880,"28.03.2024
28.03.2024
20.03.2024
14.03.2024
07.03.2024
07.03.2024",,-563 362,"04.03.2024
11.03.2024
15.03.2024
22.03.2024
29.03.2024",202 289,Расход продуктов (фудкост)
14,[counterparty_6e66cfc0d7],0,91 360,28.03.2024,,-91 360,18.03.2024,0,Расход продуктов (фудкост)
