10,,317 786,2 423 582,,,-2 081 304,,660 064,
№,Контрагент - поставщик,"Задолженность за
прошлые месяцы (с «+» - кредиторка, с «-» - дебиторка)",Сумма отгрузок и оказанных услуг (ОПИУ),Дата документа,Номер документа,Оплачено в текущем месяце (ДДС),Дата оплат,"Остаток задолженности
на конец месяца (с «+» - кредиторка, с «-» - дебиторка) - БАЛАНС",Статья ОПиУ
1,[counterparty_c4e92b27e2],39 236,172 617,"03.10.2024
10.10.2024
17.10.2024
24.10.2024
31.10.2024",,-139 213,"06.10.2024
13.10.2024
20.10.2024
25.10.2024",72 639,Расход продуктов (фудкост)
2,[counterparty_fb5384e8b9],32 613,210 055,"04.10.2024
04.10.2024
04.10.2024
11.10.2024
11.10.2024
18.10.2024
18.10.2024
25.10.2024
25.10.2024",,-190 518,"06.10.2024
06.10.2024
12.10.2024
13.10.2024
19.10.2024
20.10.2024
25.10.2024
25.10.2024",52 151,Расход продуктов (фудкост)
3,[counterparty_e08d6e58b9],7 055,256 749,"31.10.2024
31.10.2024
31.10.2024
31.10.2024
31.10.2024
31.10.2024",,-264 873,"01.10.2024
08.10.2024
21.10.2024
25.10.2024
28.10.2024",-1 069,Аренда и комуналка
4,[counterparty_416f60a5fd],0,14 700,31.10.2024,,-14 700,"14.10.2024
14.10.2024
24.10.2024",0,Прочие маркетинговые услуги
5,[counterparty_7394704068],0,0,,,0,,0,Расход продуктов (фудкост)
6,[counterparty_6d6a37d791],0,2 000,11.10.2024,,-2 000,13.10.2024,0,Расход продуктов (фудкост)
7,[counterparty_07485de87e],11 515,12 289,14.10.2024,,-23 805,"01.10.2024
01.10.2024
23.10.2024",0,Расход продуктов (фудкост)
8,[counterparty_903a43fe3c],0,12 800,"04.10.2024
06.10.2024
09.10.2024
12.10.2024
14.10.2024
17.10.2024
01.10.2024",,-12 800,"01.10.2024
04.10.2024
06.10.2024
09.10.2024
12.10.2024
14.10.2024
17.10.2024",0,Расход продуктов (фудкост)
9,[counterparty_d7a35ccc36],0,197 210,"31.10.2024
31.10.2024
31.10.2024",,-197 210,"02.10.2024
02.10.2024
02.10.2024
02.10.2024
03.10.2024
03.10.2024
04.10.2024
04.10.2024
04.10.2024
04.10.2024
04.10.2024
06.10.2024
06.10.2024
06.10.2024
04.10.2024
04.10.2024
06.10.2024
06.10.2024
08.10.2024
08.10.2024
07.10.2024
07.10.2024
08.10.2024
08.10.2024
08.10.2024
09.10.2024
10.10.2024
10.10.2024
10.10.2024
10.10.2024
12.10.2024
12.10.2024
12.10.2024
12.10.2024
12.10.2024
12.10.2024
12.10.2024
12.10.2024
15.10.2024
14.10.2024
14.10.2024
14.10.2024
14.10.2024
16.10.2024
16.10.2024
16.10.2024
16.10.2024
17.10.2024
17.10.2024
18.10.2024
20.10.2024
20.10.2024
18.10.2024
18.10.2024
18.10.2024
20.10.2024
20.10.2024
20.10.2024
22.10.2024
22.10.2024
22.10.2024
22.10.2024
23.10.2024
23.10.2024
24.10.2024
24.10.2024
24.10.2024
24.10.2024
24.10.2024
25.10.2024
26.10.2024
26.10.2024
26.10.2024
26.10.2024
26.10.2024
26.10.2024
28.10.2024
28.10.2024
28.10.2024
28.10.2024
29.10.2024
30.10.2024
30.10.2024
30.10.2024
30.10.2024
30.10.2024",0,РУЧКАМИ !!!
10,[counterparty_bb8cb2d348],1,274 218,"04.10.2024
10.10.2024
17.10.2024
24.10.2024
31.10.2024",,-222 272,"06.10.2024
13.10.2024
20.10.2024
25.10.2024",51 947,Расход продуктов (фудкост)
11,[counterparty_8e70032df8],24 149,130 968,"02.10.2024
09.10.2024
16.10.2024
23.10.2024
31.10.2024",,-107 244,"06.10.2024
12.10.2024
19.10.2024
25.10.2024",47 872,Упаковка и вспомогательные товары
12,[counterparty_19f4d4c15b],47 277,156 999,"03.10.2024
03.10.2024
10.10.2024
10.10.2024
17.10.2024
17.10.2024
24.10.2024
24.10.2024
31.10.2024
31.10.2024",,-110 752,"06.10.2024
13.10.2024
20.10.2024
25.10.2024",93 524,Расход продуктов (фудкост)
13,[counterparty_dc430ed78e],212 110,621 961,"03.10.2024
10.10.2024
17.10.2024
24.10.2024
31.10.2024",,-456 553,"06.10.2024
12.10.2024
19.10.2024
25.10.2024",377 518,Расход продуктов (фудкост)
14,[counterparty_6e66cfc0d7],0,0,,,0,,0,Расход продуктов (фудкост)
15,[counterparty_b2323408fa],9 929,39 821,"02.10.2024
07.10.2024
13.10.2024
14.10.2024
16.10.2024
18.10.2024
22.10.2024
25.10.2024
25.10.2024
29.10.2024",,-37 741,"02.10.2024
06.10.2024
12.10.2024
13.10.2024
13.10.2024
13.10.2024
16.10.2024
25.10.2024
25.10.2024",12 009,Упаковка и вспомогательные товары
16,[counterparty_5ea766e786],1,25 532,"03.10.2024
09.10.2024
16.10.2024
25.10.2024",,-25 532,"03.10.2024
09.10.2024
25.10.2024
29.10.2024",1,Расход продуктов (фудкост)
17,[counterparty_50d958815d],-3 594,17 776,31.10.2024,,-20 000,"05.10.2024
14.10.2024
23.10.2024
31.10.2024",-5 818,Телекоммуникации
18,[counterparty_c7f82a55d3],0,0,,,0,,0,Транспортные услуги
19,[counterparty_ea5804ea3c],0,0,,,0,,0,Прочие маркетинговые услуги
20,[counterparty_347b901ee4],-82 927,53 246,31.10.2024,,-40 000,29.10.2024,-69 681,Контекстная реклама
21,[counterparty_9147d41bbb],-5 000,5 000,31.10.2024,,-5 000,"03.10.2024
03.10.2024",-5 000,Коммунальные платежи 
22,[counterparty_1c967c7874],-4 800,5 400,31.10.2024,,-6 000,03.10.2024,-5 400,Комиссия агрегатору
23,[counterparty_e3d41d1621],-2 640,3 824,31.10.2024,,-3 824,"03.10.2024
10.10.2024",-2 640,Телекоммуникации
24,[counterparty_cb93f56848],96 113,99 588,31.10.2024,,-97 321,03.10.2024,98 380,Сайт и приложение
25,[counterparty_483af3edc2],-32 800,0,,,0,,-32 800,Листовки
26,[counterparty_449fa47f79],-9 885,15 885,31.10.2024,,-12 885,13.10.2024,-6 885,Оплата систем автоматизации
27,[counterparty_33844b2195],0,28 000,31.10.2024,,-28 000,01.10.2024,0,Прочие маркетинговые услуги
28,[counterparty_ab325eb126],-10 000,10 900,31.10.2024,,-10 900,"03.10.2024
03.10.2024",-10 000,Оплата систем автоматизации
29,[counterparty_a8c88d8a2c],-10 000,10 000,31.10.2024,,-10 000,29.10.2024,-10 000,SEO - оптимизация
30,[counterparty_45d6b05c94],-632,1 389,31.10.2024,,-1 000,27.10.2024,-243,Поиск и найм персонала
31,[counterparty_0dd12f5640],0,0,,,0,,0,Листовки
32,[counterparty_cd0c8c2f69],0,0,,,0,,0,Услуги ФД
33,[counterparty_3feb526b66],0,2 550,31.10.2024,,-2 550,01.10.2024,0,Расход продуктов (фудкост)
34,[counterparty_ecf3465a86],5 065,4 210,"31.10.2024
31.10.2024",,-5 066,"03.10.2024
03.10.2024",4 210,Коммунальные платежи 
35,[counterparty_d1d2f948bb],-5 000,2 500,31.10.2024,,0,,-2 500,Оплата систем автоматизации
36,[counterparty_8ee68081e8],0,0,,,0,,0,Телекоммуникации
37,[counterparty_6a1a6347e5],0,0,,,0,,0,Телекоммуникации
38,[counterparty_61340e8f89],0,2 000,31.10.2024,,-2 000,03.10.2024,0,Телекоммуникации
39,[counterparty_81cfe2f35c],0,0,,,0,,0,Расход продуктов (фудкост)
40,[counterparty_00d169637c],0,9 500,31.10.2024,,-9 500,"10.10.2024
12.10.2024
13.10.2024
24.10.2024",0,Контекстная реклама
