5,,361 590,2 769 861,,,-2 749 989,,381 462,
№,Контрагент - поставщик,"Задолженность за
прошлые месяцы (с «+» - кредиторка, с «-» - дебиторка)",Сумма отгрузок и оказанных услуг (ОПИУ),Дата документа,Номер документа,Оплачено в текущем месяце (ДДС),Дата оплат,"Остаток задолженности
на конец месяца (с «+» - кредиторка, с «-» - дебиторка) - БАЛАНС",Статья ОПиУ
1,[counterparty_c4e92b27e2],44 440,318 674,"30.05.2024
23.05.2024
16.05.2024
09.05.2024
02.05.2024",,-307 911,"03.05.2024
10.05.2024
18.05.2024
26.05.2024
31.05.2024",55 203,Расход продуктов (фудкост)
2,[counterparty_fb5384e8b9],55 702,345 508,"24.05.2024
24.05.2024
17.05.2024
17.05.2024
10.05.2024
10.05.2024
03.05.2024
03.05.2024
03.05.2024
03.05.2024
30.05.2024",,-339 319,"03.05.2024
03.05.2024
10.05.2024
10.05.2024
18.05.2024
18.05.2024
24.05.2024
26.05.2024
31.05.2024
31.05.2024",61 892,Расход продуктов (фудкост)
3,[counterparty_e08d6e58b9],41 337,241 061,"31.05.2024
31.05.2024
31.05.2024
31.05.2024
31.05.2024",,-286 669,"01.05.2024
03.05.2024
10.05.2024
24.05.2024
28.05.2024",-4 271,Аренда и комуналка
4,[counterparty_416f60a5fd],0,8 000,,,-8 000,14.05.2024,0,Прочие маркетинговые услуги
5,[counterparty_7394704068],0,0,,,0,,0,Расход продуктов (фудкост)
6,[counterparty_6d6a37d791],2 366,14 893,"24.05.2024
17.05.2024
17.05.2024
10.05.2024",,-17 258,"03.05.2024
18.05.2024
17.05.2024
26.05.2024
31.05.2024",0,Расход продуктов (фудкост)
7,[counterparty_07485de87e],0,15 570,"24.05.2024
01.05.2024",,-15 570,"07.05.2024
31.05.2024",0,Расход продуктов (фудкост)
8,[counterparty_903a43fe3c],0,20 300,"31.05.2024
24.05.2024
19.05.2024
12.05.2024
06.05.2024
01.05.2024",,-20 300,"01.05.2024
01.05.2024
03.05.2024
07.05.2024
06.05.2024
12.05.2024
14.05.2024
19.05.2024
21.05.2024
24.05.2024
28.05.2024
30.05.2024
31.05.2024",0,Расход продуктов (фудкост)
9,[counterparty_d7a35ccc36],0,280 474,"31.05.2024
31.05.2024
31.05.2024",,-280 474,"01.05.2024
01.05.2024
01.05.2024
01.05.2024
02.05.2024
03.05.2024
03.05.2024
03.05.2024
05.05.2024
05.05.2024
05.05.2024
03.05.2024
05.05.2024
05.05.2024
06.05.2024
06.05.2024
07.05.2024
07.05.2024
07.05.2024
07.05.2024
09.05.2024
09.05.2024
09.05.2024
09.05.2024
09.05.2024
09.05.2024
09.05.2024
09.05.2024
09.05.2024
11.05.2024
11.05.2024
11.05.2024
12.05.2024
11.05.2024
11.05.2024
13.05.2024
13.05.2024
13.05.2024
13.05.2024
13.05.2024
14.05.2024
14.05.2024
14.05.2024
14.05.2024
15.05.2024
15.05.2024
15.05.2024
15.05.2024
15.05.2024
17.05.2024
17.05.2024
17.05.2024
19.05.2024
17.05.2024
17.05.2024
17.05.2024
19.05.2024
19.05.2024
19.05.2024
19.05.2024
21.05.2024
21.05.2024
21.05.2024
21.05.2024
21.05.2024
21.05.2024
22.05.2024
23.05.2024
23.05.2024
23.05.2024
23.05.2024
23.05.2024
24.05.2024
25.05.2024
25.05.2024
25.05.2024
25.05.2024
25.05.2024
27.05.2024
27.05.2024
27.05.2024
28.05.2024
28.05.2024
27.05.2024
29.05.2024
29.05.2024
29.05.2024
29.05.2024
29.05.2024
31.05.2024
31.05.2024
31.05.2024
31.05.2024",0,РУЧКАМИ !!!
