period_start,period_end,metric_type,courier_metric_rows,total_time,on_the_way_time,double_orders,triple_orders,order_count
2025-11-01,2025-11-30,AVERAGE,14.0,101.29785714285715,27.77285714285714,2.117857142857143,2.6350000000000002,17.03
2025-11-01,2025-11-30,MAXIMUM,14.0,795.0,139.0,9.0,9.0,46.0
2025-11-01,2025-11-30,TARGET,14.0,9.364285714285714,11.45,22.0,11.142857142857142,100.0
2025-12-01,2025-12-31,AVERAGE,11.0,100.64090909090909,29.989090909090915,2.205454545454545,2.7345454545454544,16.527272727272727
2025-12-01,2025-12-31,MAXIMUM,11.0,1797.0,238.0,7.0,10.0,47.0
2025-12-01,2025-12-31,TARGET,11.0,12.209090909090907,10.981818181818182,25.181818181818183,20.636363636363637,100.0
2026-01-01,2026-01-31,AVERAGE,16.0,112.333125,37.919375,2.965625,2.7100000000000004,19.384999999999998
2026-01-01,2026-01-31,MAXIMUM,16.0,737.0,535.0,8.0,7.0,42.0
2026-01-01,2026-01-31,TARGET,16.0,8.31875,8.6125,14.1875,11.3125,100.0
2026-02-01,2026-02-28,AVERAGE,17.0,114.98000000000002,37.455882352941174,2.0405882352941176,2.355294117647059,15.284117647058826
2026-02-01,2026-02-28,MAXIMUM,17.0,1430.0,1415.0,7.0,10.0,54.0
2026-02-01,2026-02-28,TARGET,17.0,8.976470588235296,7.505882352941177,25.647058823529413,13.235294117647058,100.0
2026-03-01,2026-03-31,AVERAGE,15.0,125.74600000000001,34.727333333333334,2.7053333333333334,2.6133333333333337,18.146
2026-03-01,2026-03-31,MAXIMUM,15.0,715.0,301.0,8.0,10.0,55.0
2026-03-01,2026-03-31,TARGET,15.0,9.366666666666669,8.92,18.466666666666665,11.333333333333334,100.0
2026-04-01,2026-04-30,AVERAGE,14.0,111.76714285714284,36.402142857142856,2.5585714285714287,2.34,16.550714285714285
2026-04-01,2026-04-30,MAXIMUM,14.0,760.0,163.0,8.0,8.0,46.0
2026-04-01,2026-04-30,TARGET,14.0,9.757142857142856,9.114285714285714,19.642857142857142,13.928571428571429,100.0
2026-05-01,2026-05-17,AVERAGE,12.0,115.89833333333333,34.26916666666667,3.0691666666666664,1.9666666666666668,16.151666666666667
2026-05-01,2026-05-17,MAXIMUM,12.0,658.0,285.0,7.0,8.0,45.0
2026-05-01,2026-05-17,TARGET,12.0,10.733333333333334,11.241666666666667,21.583333333333332,23.666666666666668,100.0
