25.06.2024,2 410,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
25.06.2024,17 086,employee_1e9833c276,сушист,Производство Черникова,Выплата ЗП,
25.06.2024,6 892,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
25.06.2024,19 120,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
25.06.2024,11 418,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
25.06.2024,8 514,employee_0fd7b576bb,сушист,Производство Черникова,Выплата ЗП,
25.06.2024,6 378,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
25.06.2024,8 739,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
25.06.2024,11 783,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
25.06.2024,7 718,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
25.06.2024,4 845,employee_5b393a6334,сушист,Производство Черникова,Выплата ЗП,
25.06.2024,16 535,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
25.06.2024,6 047,employee_2d990cc9bd,сушист,Производство Черникова,Выплата ЗП,
25.06.2024,7 007,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
25.06.2024,5 558,employee_13c178ad47,шаурмист,Производство Черникова,Выплата ЗП,
01.06.2024,40 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
05.06.2024,20 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
24.06.2024,25 200,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
01.06.2024,14 750,employee_084aa7f84e,помощник менеджера,Администрация,Выплата ЗП,
15.06.2024,15 000,employee_084aa7f84e,помощник менеджера,Администрация,Выплата ЗП,
01.06.2024,23 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
15.06.2024,25 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
01.06.2024,62 000,employee_cce3baf76d,технический директор,Администрация,Выплата ЗП,
02.07.2024,9 332,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
02.07.2024,21 431,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
02.07.2024,19 597,employee_1e9833c276,сушист,Производство Черникова,Выплата ЗП,
02.07.2024,10 057,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
02.07.2024,15 306,employee_0fd7b576bb,сушист,Производство Черникова,Выплата ЗП,
02.07.2024,3 957,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
02.07.2024,12 889,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
02.07.2024,8 147,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
02.07.2024,9 083,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
02.07.2024,14 106,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
02.07.2024,9 267,employee_5b393a6334,сушист,Производство Черникова,Выплата ЗП,
02.07.2024,8 151,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
02.07.2024,11 869,employee_2d990cc9bd,сушист,Производство Черникова,Выплата ЗП,
02.07.2024,7 777,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
02.07.2024,4 520,employee_13c178ad47,шаурмист,Производство Черникова,Выплата ЗП,
09.07.2024,11 770,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
09.07.2024,4 961,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
09.07.2024,22 157,employee_1e9833c276,сушист,Производство Черникова,Выплата ЗП,
09.07.2024,8 550,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
09.07.2024,9 885,employee_0fd7b576bb,сушист,Производство Черникова,Выплата ЗП,
09.07.2024,8 059,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
09.07.2024,10 800,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
09.07.2024,7 200,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
09.07.2024,10 155,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
09.07.2024,11 416,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
09.07.2024,15 684,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
09.07.2024,11 750,employee_2d990cc9bd,сушист,Производство Черникова,Выплата ЗП,
09.07.2024,13 500,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
09.07.2024,4 425,employee_13c178ad47,шаурмист,Производство Черникова,Выплата ЗП,
16.07.2024,6 220,employee_13c178ad47,шаурмист,Производство Черникова,Выплата ЗП,
16.07.2024,8 923,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
16.07.2024,11 197,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
16.07.2024,21 620,employee_1e9833c276,сушист,Производство Черникова,Выплата ЗП,
16.07.2024,11 019,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
16.07.2024,9 600,employee_0fd7b576bb,сушист,Производство Черникова,Выплата ЗП,
16.07.2024,10 694,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
16.07.2024,8 830,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
16.07.2024,15 000,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
16.07.2024,4 838,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
16.07.2024,11 226,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
16.07.2024,13 650,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
16.07.2024,11 390,employee_2d990cc9bd,сушист,Производство Черникова,Выплата ЗП,
16.07.2024,12 298,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
23.07.2024,11 735,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
23.07.2024,10 366,employee_0fd7b576bb,сушист,Производство Черникова,Выплата ЗП,
23.07.2024,2 619,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
23.07.2024,8 276,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
23.07.2024,17 941,employee_1e9833c276,сушист,Производство Черникова,Выплата ЗП,
23.07.2024,11 168,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
23.07.2024,8 754,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
23.07.2024,7 970,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
23.07.2024,3 926,employee_13c178ad47,шаурмист,Производство Черникова,Выплата ЗП,
23.07.2024,9 202,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
23.07.2024,8 295,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
23.07.2024,7 793,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
23.07.2024,7 318,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
23.07.2024,5 772,employee_2d990cc9bd,сушист,Производство Черникова,Выплата ЗП,
30.07.2024,15 225,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
30.07.2024,10 581,employee_0fd7b576bb,сушист,Производство Черникова,Выплата ЗП,
30.07.2024,8 772,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
30.07.2024,7 592,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
30.07.2024,20 742,employee_1e9833c276,сушист,Производство Черникова,Выплата ЗП,
30.07.2024,10 328,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
30.07.2024,11 422,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
30.07.2024,11 149,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
30.07.2024,5 082,employee_13c178ad47,шаурмист,Производство Черникова,Выплата ЗП,
30.07.2024,13 018,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
30.07.2024,11 101,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
30.07.2024,7 395,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
30.07.2024,11 852,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
30.07.2024,11 650,employee_2d990cc9bd,сушист,Производство Черникова,Выплата ЗП,
30.07.2024,4 839,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
30.07.2024,2 450,employee_5630eb82a8,сушист,Производство Черникова,Выплата ЗП,
31.07.2024,15 000,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
01.07.2024,40 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
25.07.2024,43 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
01.07.2024,15 000,employee_084aa7f84e,помощник менеджера,Администрация,Выплата ЗП,
15.07.2024,15 000,employee_084aa7f84e,помощник менеджера,Администрация,Выплата ЗП,
01.07.2024,24 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
15.07.2024,25 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
01.07.2024,62 000,employee_cce3baf76d,технический директор,Администрация,Выплата ЗП,
02.08.2024,60 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
01.08.2024,15 000,employee_084aa7f84e,помощник менеджера,Администрация,Выплата ЗП,
01.08.2024,24 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
06.08.2024,17 677,employee_2d990cc9bd,сушист,Производство Черникова,Выплата ЗП,
06.08.2024,6 512,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
06.08.2024,8 015,employee_0fd7b576bb,сушист,Производство Черникова,Выплата ЗП,
06.08.2024,36 882,employee_1e9833c276,сушист,Производство Черникова,Выплата ЗП,
06.08.2024,5 603,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
06.08.2024,10 859,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
06.08.2024,8 610,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
06.08.2024,13 049,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
06.08.2024,10 139,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
06.08.2024,10 264,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
06.08.2024,9 815,employee_9747b9d844,сушист,Производство Черникова,Выплата ЗП,
06.08.2024,11 493,employee_13c178ad47,шаурмист,Производство Черникова,Выплата ЗП,
06.08.2024,10 920,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
06.08.2024,4 000,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
06.08.2024,1 700,employee_83dd275d59,сушист,Производство Черникова,Выплата ЗП,
12.08.2024,80 000,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата аванса,
13.08.2024,7 200,employee_e0b9462a9d,сушист,Производство Черникова,Выплата ЗП,
13.08.2024,5 859,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
13.08.2024,2 166,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
13.08.2024,12 200,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
13.08.2024,8 000,employee_8a808b8628,сушист,Производство Черникова,Выплата ЗП,
13.08.2024,7 200,employee_abc3bb071c,пиццерист,Производство Черникова,Выплата ЗП,
13.08.2024,8 067,employee_7a26741430,шаурмист,Производство Черникова,Выплата ЗП,
13.08.2024,10 512,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
13.08.2024,8 629,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
13.08.2024,10 173,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
13.08.2024,9 208,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
13.08.2024,13 547,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
13.08.2024,9 395,employee_9747b9d844,сушист,Производство Черникова,Выплата ЗП,
13.08.2024,13 955,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
13.08.2024,4 537,employee_9be0f94e4e,пиццерист,Производство Черникова,Выплата ЗП,
13.08.2024,9 067,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
13.08.2024,4 661,employee_83dd275d59,сушист,Производство Черникова,Выплата ЗП,
09.08.2024,55 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
12.08.2024,20 000,employee_cce3baf76d,руководитель службы доставки,Администрация,Выплата ЗП,
12.08.2024,40 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
15.08.2024,45 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
15.08.2024,10 245,employee_084aa7f84e,помощник менеджера,Администрация,Выплата ЗП,
19.08.2024,15 869,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
20.08.2024,7 732,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
20.08.2024,19 905,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
20.08.2024,6 765,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
20.08.2024,11 631,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
20.08.2024,9 100,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
20.08.2024,6 772,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
20.08.2024,9 954,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
20.08.2024,9 516,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
20.08.2024,9 183,employee_9747b9d844,сушист,Производство Черникова,Выплата ЗП,
20.08.2024,13 167,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
20.08.2024,8 000,employee_8a808b8628,сушист,Производство Черникова,Выплата ЗП,
20.08.2024,5 609,employee_9be0f94e4e,сушист,Производство Черникова,Выплата ЗП,
20.08.2024,5 766,employee_7a26741430,шаурмист,Производство Черникова,Выплата ЗП,
20.08.2024,4 557,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
20.08.2024,3 802,employee_abc3bb071c,пиццерист,Производство Черникова,Выплата ЗП,
20.08.2024,1 132,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
23.08.2024,12 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
27.08.2024,10 385,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
27.08.2024,7 500,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
27.08.2024,12 500,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
27.08.2024,3 300,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
27.08.2024,18 671,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
27.08.2024,6 037,employee_91a178f22a,сушист,Производство Черникова,Выплата ЗП,
27.08.2024,4 000,employee_21bfc5e63e,сушист,Производство Черникова,Выплата ЗП,
27.08.2024,3 879,employee_7a26741430,шаурмист,Производство Черникова,Выплата ЗП,
27.08.2024,9 771,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
27.08.2024,10 744,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
27.08.2024,12 648,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
27.08.2024,9 867,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
27.08.2024,9 510,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
27.08.2024,14 578,employee_9747b9d844,сушист,Производство Черникова,Выплата ЗП,
27.08.2024,12 372,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
27.08.2024,6 642,employee_abc3bb071c,пиццерист,Производство Черникова,Выплата ЗП,
26.08.2024,43 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
